"name","year","dimension","search_space_size","log10_search_space_size","domain","author","gscholar_citation","thesis","chapter"
"atax",2012,19,1.65E+14,14,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"gemv",2012,49,2.73E+30,30,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"fdtd4d2d",2012,30,7.06E+24,24,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"gemver",2012,24,7.26E+17,17,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"gemsum",2012,11,1.56E+08,8,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"hmc",2012,15,1.01E+08,8,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"mm",2012,14,1.83E+12,12,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"mvt",2012,12,1.38E+08,8,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"tensor",2012,20,5.49E+16,16,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"trmm",2012,25,5.33E+19,19,"Linear Algebra","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"bicg",2012,13,9.33E+09,9,"Linear Solver","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"lu",2012,14,1.86E+10,10,"Linear Solver","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"adi",2012,20,6.05E+15,15,"Stencil Code","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"jacobi-1d",2012,11,1.55E+08,8,"Stencil Code","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"seidel",2012,15,6.86E+11,11,"Stencil Code","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"stencil3d",2012,29,2.35E+23,23,"Stencil Code","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"cor",2012,20,6.05E+15,15,"Statistical Computing","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"cov",2012,25,5.33E+19,19,"Statistical Computing","Balaprakash, P. et al. (2012)","balaprakash2012spapt",FALSE,
"gcc",2014,222,1.00E+106,106,"Compiler Parameters","Ansel, J. et al. (2014)","ansel2014opentuner",FALSE,
"blur",2014,17,1.00E+20,20,"Domain-Specific Language","Ansel, J. et al. (2014)","ansel2014opentuner",FALSE,
"wavelet",2014,18,1.00E+25,25,"Domain-Specific Language","Ansel, J. et al. (2014)","ansel2014opentuner",FALSE,
"bilateral",2014,71,1.00E+148,148,"Domain-Specific Language","Ansel, J. et al. (2014)","ansel2014opentuner",FALSE,
"sparse_gemv",2012,5,1.54E+03,3,"Linear Algebra","Byun, J.H. et al. (2012)","byun2012autotuning",FALSE,
"BiCG",2020,11,5.12E+03,3,"Linear Solver","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"Convolution",2020,10,5.25E+03,3,"Linear Algebra","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"Coulomb3d",2020,8,1.26E+03,3,"Simulation","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"GEMM",2020,15,2.42E+05,5,"Linear Algebra","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"GEMM_batched",2020,11,4.24E+02,2,"Linear Algebra","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"Hotspot",2020,6,4.80E+02,2,"Simulation","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"Transpose",2020,9,1.08E+04,4,"Linear Algebra","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"N-Body",2020,8,9.41E+03,3,"Simulation","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"Reduction",2020,5,1.75E+02,2,"Parallel Computing","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"Fourier",2020,6,3.60E+02,2,"Signal Processing","Petrovic, F. et al. (2020)","petrovivc2020benchmark",FALSE,
"mnistmlp",2018,8,1.33E+12,12,"Neural Networks","Balaprakash, P. et al. (2018)","balaprakash2018deephyper",FALSE,
"mnistcnn",2018,11,6.40E+13,13,"Neural Networks","Balaprakash, P. et al. (2018)","balaprakash2018deephyper",FALSE,
"gcn",2018,10,3.73E+09,9,"Neural Networks","Balaprakash, P. et al. (2018)","balaprakash2018deephyper",FALSE,
"rnn1",2018,9,4.00E+12,12,"Neural Networks","Balaprakash, P. et al. (2018)","balaprakash2018deephyper",FALSE,
"atax",2019,18,2.60E+17,17,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"gemv",2019,49,3.80E+37,37,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"gemver",2019,24,2.60E+23,23,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"gesummv",2019,11,5.30E+10,10,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"hessian",2019,9,3.70E+08,8,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"mm",2019,13,1.20E+13,13,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"mvt",2019,12,1.10E+10,10,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"tensor",2019,20,1.20E+20,20,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"trmm",2019,25,3.70E+24,24,"Linear Algebra","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"BiCG",2019,13,3.20E+12,12,"Linear Solver","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"lu",2019,14,9.60E+13,13,"Linear Solver","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"adi",2019,20,6.00E+16,16,"Stencil Code","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"jacobi",2019,11,5.30E+10,10,"Stencil Code","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"seidel",2019,15,1.30E+15,15,"Stencil Code","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"stencil3d",2019,29,9.70E+28,28,"Stencil Code","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"correlation",2019,21,4.50E+18,18,"Statistical Computing","Bruel, P. et al. (2019)","bruel2019autotuning",TRUE,
"nvcc",2016,13,2.81E+06,6,"Compiler Parameters","Bruel, P. et al. (2016)","bruel2015autotuning",TRUE,
"LegUp",2017,65,1.00E+126,126,"High-Level Synthesis","Bruel, P. et al. (2017)","bruel2017autotuning",TRUE,
"resnet50_weights",2020,54,5.85E+48,48,"Neural Networks","Bruel, P. (thesis)",,TRUE,
"resnet50",2020,108,3.42E+97,97,"Neural Networks","Bruel, P. (thesis)",,TRUE,
"FPGA_design",2015,5,1.02E+07,7,"High-Level Synthesis","Mametjanov, A. et al. (2015)","mametjanov2015autotuning",FALSE,
"DGEMM_GPU",2016,10,1.00E+07,7,"Linear Algebra","Abdelfattah, A. et al. (2016)","mametjanov2015autotuning",FALSE,
"VTR",2017,24,2.39E+15,15,"High-Level Synthesis","Xu, C. et al. (2017)","xu2017parallel",FALSE,
